HEADER VAR,NAME,LEVEL,TYPE,WHERE,WIDTH,LABELS,ANSWER,COLUMNS,ROWS,TEXT_LABELS,TEXT_COLUMNS,TEXT_ROWS
VAR,QBOL3,Baromètre de la consommation 2024,DISC,195 196 197 198 199 200 201 202 203 204 205 206 207,1,13.0,,13.0,,,,
VAR,QBOL4,Baromètre de la consommation 2024,DISC,208 209 210 211 212 213 214 215 216 217 218 219 220 221,1,14.0,,14.0,,,,
VAR,QBU1,Baromètre de la consommation 2024,DISC,544 545 546 547 548 549 550 551 552 553 554 555 556 557,1,5.0,,14.0,,,,
VAR,QBU10A,Baromètre de la consommation 2024,DISC,1040 1041 1042 1043 1044 1045 1046 1047 1048 1049,1,10.0,,10.0,,,,
VAR,QBU10B,Baromètre de la consommation 2024,DISC,1050 1051 1052 1053 1054 1055 1056 1057 1058 1059,1,10.0,,10.0,,L_QBU10B,,
VAR,QBU10C,Baromètre de la consommation 2024,DISC,1060 1061 1062 1063 1064 1065 1066 1067 1068 1069,1,10.0,,10.0,,L_QBU10B,,
VAR,QBU10D,Baromètre de la consommation 2024,DISC,1070 1071 1072 1073 1074 1075 1076,1,7.0,,7.0,,,,
VAR,QBU10E,Baromètre de la consommation 2024,DISC,1077 1078 1079 1080 1081 1082 1083 1084 1085 1429,1,10.0,,10.0,,,,
VAR,QBU10H,Baromètre de la consommation 2024,DISC,1086 1087 1088 1089,1,4.0,,4.0,,,,
VAR,QBU10F,Baromètre de la consommation 2024,DISC,1090 1091 1092 1093 1094 1095 1096,1,7.0,,7.0,,,,
VAR,QBU10G,Baromètre de la consommation 2024,DISC,1097 1098 1099 1100 1101 1102 1103 1104 1105,1,9.0,,9.0,,,,
VAR,QBU10I,Baromètre de la consommation 2024,DISC,1106 1107 1108 1109 1110 1111 1112 1113 1114,1,9.0,,9.0,,L_QBU10I,,
VAR,QBU10J,Baromètre de la consommation 2024,DISC,1115 1116 1117 1118 1119 1120 1121 1122 1123,1,9.0,,9.0,,L_QBU10I,,
VAR,QBU100B,Baromètre de la consommation 2024,DISC,1124,1,2.0,,,,,,
VAR,QBU100C1,Baromètre de la consommation 2024,CONT,1125,1,,,,,,,
VAR,QBU100C2,Baromètre de la consommation 2024,CONT,1126,1,,,,,,,
VAR,QBU100D,Baromètre de la consommation 2024,DISC,1127,1,3.0,,,,,,
VAR,QBU100E,Baromètre de la consommation 2024,DISC,1128 1129 1130 1131 1132 1133,1,6.0,,6.0,,,,
VAR,QBU11,Baromètre de la consommation 2024,DISC,1138 1139 1140 1141,1,4.0,,4.0,,L_Q2,,
VAR,QBU11B,Baromètre de la consommation 2024,MULT,1142 1150 1158 1166 1174 1182 1190 1198 1206 1214 1222 1230 1238 1246 1143 1151 1159 1167 1175 1183 1191 1199 1207 1215 1223 1231 1239 1247 1144 1152 1160 1168 1176 1184 1192 1200 1208 1216 1224 1232 1240 1248 1145 1153 1161 1169 1177 1185 1193 1201 1209 1217 1225 1233 1241 1249 1146 1154 1162 1170 1178 1186 1194 1202 1210 1218 1226 1234 1242 1250 1147 1155 1163 1171 1179 1187 1195 1203 1211 1219 1227 1235 1243 1251 1148 1156 1164 1172 1180 1188 1196 1204 1212 1220 1228 1236 1244 1252 1149 1157 1165 1173 1181 1189 1197 1205 1213 1221 1229 1237 1245 1253,1,8.0,14.0,8.0,,,,
VAR,QBU11C,Baromètre de la consommation 2024,DISC,1254 1255 1256 1257 1258,1,5.0,,5.0,,L_QBU11C,,
VAR,QBU12,Baromètre de la consommation 2024,DISC,1259 1260 1261,1,5.0,,3.0,,,,
VAR,QBU13,Baromètre de la consommation 2024,CONT,1266 1267 1268 1269 1270 1271 1272 1273 1274 1275,1,,,10.0,,,,
VAR,QBU14,Baromètre de la consommation 2024,DISC,1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292,1,17.0,,17.0,,,,
VAR,QBU100BIS,Baromètre de la consommation 2024,DISC,1430 1431,1,2.0,,2.0,,,,
